name	city	state	country	created	updated	checked	url
Wonyoung Jang				2024-07-09	2024-07-09	2024-07-09	https://wonyoungjang.org/now/
Maurice Cherry	Atlanta	GA	US	2024-07-11	2024-07-11	2024-07-11	https://www.mauricecherry.com/now
Dakota Chambers	Madison	WI	US	2024-07-12	2024-07-12	2024-07-12	https://chambers.io/now
Francis Dierick	Leuven		BE	2024-07-12	2024-07-12	2024-07-12	https://publish.obsidian.md/c1sc0/now
Jenne Fromm	Mineral Bluff	GA	US	2024-07-12	2024-07-12	2024-07-12	http://www.jennefromm.com/now.html
Zachary Kai	Melbourne	Vic	AU	2024-07-12	2024-07-12	2024-07-12	https://zacharykai.net/now
Chris Brown	Wellington		NZ	2024-07-13	2024-07-13	2024-07-13	https://christobrown.co/page/now.html
Jason Raisleger	Green Bay	WI	US	2024-07-13	2024-07-13	2024-07-13	https://jasonraisleger.com/now/
Jayson Hanlon	San Diego	CA	US	2024-07-13	2024-07-13	2024-07-13	https://www.jaysonhanlon.com/now
Marek Dlugos	Lausanne	Vaud	CH	2024-07-13	2024-07-13	2024-07-13	https://www.marekdlugos.com/now/
Matthew Fisher	Berlin		DE	2024-07-13	2024-07-13	2024-07-13	https://www.matthewfishermv.com/about/now
Jefferey Decker	Erdenheim	PA	US	2024-07-15	2024-07-15	2024-07-15	https://blazemarker.com/now
Chris Kreuter	Middletown	NJ	US	2024-07-16	2024-07-16	2024-07-16	https://www.chriskreuter.com/now.html
Cri	Santiago		CL	2024-07-16	2024-07-16	2024-07-16	https://cri.cl/ahora/
E.L. Guerrero	Toronto	ON	CA	2024-07-16	2024-07-16	2024-07-16	https://guerrero.ph/now/
Jacopo Scazzosi	Milano	Milano	IT	2024-07-16	2024-07-16	2024-07-16	https://treesandrobots.com/now.html
James Harding	London	ENG	GB	2024-07-16	2024-07-16	2024-07-16	https://jameshard.ing/now
Matan Abudy	Tel Aviv		IL	2024-07-16	2024-07-16	2024-07-16	https://matanabudy.com/now/
Rosalie de Jager	Tholen	Zeeland	NL	2024-07-16	2024-07-16	2024-07-16	https://rosaliedejager.me/now.html
Sergei Kolesnikov	Moscow		RU	2024-07-16	2024-07-16	2024-07-16	https://kolesnikov.se/now.html
Christopher Hranj	Flemington	NJ	US	2024-07-17	2024-07-17	2024-07-17	https://brodan.biz/now
José Antonio Morales Cáceres	Murska Sobota		SI	2024-07-17	2024-07-17	2024-07-17	https://jose.morales.si/
Lukas Reis	Peniche	Leiria	PT	2024-07-17	2024-07-17	2024-07-17	https://lukasreis.com/
B. Eibhlín O'Dwyer	Leeds	ENG	GB	2024-07-18	2024-07-18	2024-07-18	https://beod.co.uk/now/
James Morgan	San Jose	CA	US	2024-07-18	2024-07-18	2024-07-18	https://rubaiyat.wordpress.com/now/
Patrick Yoon	Berkeley	CA	US	2024-07-18	2024-07-18	2024-07-18	https://www.patyoon.com/page/now/
Sharon Vidan	London	ENG	GB	2024-07-19	2024-07-19	2024-07-19	https://hereandtherebook.co.uk/pages/now
Andrew Stetsenko	Ljubljana		SI	2024-07-22	2024-07-22	2024-07-22	https://www.andrewstetsenko.com/now/
Fran Tufro	Martinez	Buenos Aires	AR	2024-07-22	2024-07-22	2024-07-22	https://frantufro.com/now/
Gary Peters	Dunedin		NZ	2024-07-23	2024-07-23	2024-07-23	https://garypeters.info/now.html
Raymond Yeh	Singapore		SG	2024-07-23	2024-07-23	2024-07-23	https://geek.sg/now
Chlorine	Beijing	BJ	CN	2024-07-24	2024-07-24	2024-07-24	https://chlor.me/now
Gabriel Palhares	Belo Horizonte	Minas Gerais	BR	2024-07-24	2024-07-24	2024-07-24	https://gabrielpalhares.dev/now/
Jean-Paul Hackett	Canterbury	ENG	GB	2024-07-24	2024-07-24	2024-07-24	https://hackett.life/now/
Greg Storey	Tacoma	WA	US	2024-07-25	2024-07-25	2024-07-25	https://www.brilliantcrank.com/now/
Jenxi Seow	Shenzhen	GD	CN	2024-07-25	2024-07-25	2024-07-25	https://jenxi.com/now/
Vinay Mutha	Shantigram	GJ	IN	2024-07-25	2024-07-25	2024-07-25	https://www.responscious.com/now-now-now
Will Bradley	Adelaide	SA	AU	2024-07-25	2024-07-25	2024-07-25	http://willcbradley.com/now
Yochem van Rosmalen	Amsterdam		NL	2024-07-25	2024-07-25	2024-07-25	https://yochem.nl/now/
Muhammad Umar Waseem	Islamabad		PK	2024-07-28	2024-07-28	2024-07-28	https://www.muhammadumarwaseem.com/now
Alexandre Fernandes Masson Jacques	São Paulo		BR	2024-07-29	2024-07-29	2024-07-29	https://alexandremjacques.com/now/
Ankit Jain		DL	IN	2024-07-29	2024-07-29	2024-07-29	https://www.ankitj.blog/now.html
Giuseppe Maccario	Amsterdam		NL	2024-07-29	2024-07-29	2024-07-29	https://www.giuseppemaccario.com/now/
Isak Horvath	Linköping	Östergötland	SE	2024-07-29	2024-07-29	2024-07-29	https://isakhorvath.me/now/
Shiming Liu	Shenzhen	GD	CN	2024-07-29	2024-07-29	2024-07-29	https://blog.0xbuilder.com/now
George Y. Kussumoto	Florianópolis	SC	BR	2024-07-30	2024-07-30	2024-07-30	https://georgeyk.dev/now/
Alexey Staroselets	Belgrade		RS	2024-07-31	2024-07-31	2024-07-31	https://www.alexeystar.com/now/
Erik Chou	Denver	CO	US	2024-07-31	2024-07-31	2024-07-31	https://www.echou.xyz/now
Alex Hsu	Zhubei City		TW	2024-08-01	2024-08-01	2024-08-01	https://alexhsu.com/now/
Duncan Turnbull	Letchworth Garden City	ENG	GB	2024-08-01	2024-08-01	2024-08-01	https://dunca.nturnbull.com/now/
Marten Walk	Leipzig		DE	2024-08-01	2024-08-01	2024-08-01	https://martenw.com/now
Ch1keen	Seoul		KR	2024-08-02	2024-08-02	2024-08-02	https://blog.ch1keen.xyz/now
Aria Winter	Portland	OR	US	2024-08-03	2024-08-03	2024-08-03	https://microsynthera.neocities.org/now
Sam Rogers	Manti	UT	US	2024-08-03	2024-08-03	2024-08-03	https://sam-rogers.com/now/
Suraj Chaudhary	New York	NY	US	2024-08-03	2024-08-03	2024-08-03	https://www.surajc.com/now/
Brajeshwar Oinam	Bengaluru	KA	IN	2024-08-04	2024-08-04	2024-08-04	https://brajeshwar.com/now/
Daniel Kligerman	Toronto	ON	CA	2024-08-04	2024-08-04	2024-08-04	https://walkingthe.earth/now/
Nontobeko Sisonke Shabangu	Durban/Johannesburg		ZA	2024-08-04	2024-08-04	2024-08-04	https://psyso.xyz/now/
Shashaank Bhaskar	Bengaluru	KA	IN	2024-08-04	2024-08-04	2024-08-04	https://shshnkbhskr.bearblog.dev/now/
Vinit Shahdeo	Bengaluru	KA	IN	2024-08-04	2024-08-04	2024-08-04	https://vinitshahdeo.com/now/
Yash Sharma	San Francisco	CA	US	2024-08-04	2024-08-04	2024-08-04	https://yasharma.com/now/
Anh Khoa	Ho Chi Minh City		VN	2024-08-05	2024-08-05	2024-08-05	https://www.anhkhoakz.dev/now/
Felix Angell	London	ENG	GB	2024-08-05	2024-08-05	2024-08-05	https://felix.engineer/now/
Max Rashes	Chicago	IL	US	2024-08-05	2024-08-05	2024-08-05	https://maxrashes.com/now
Dave NIcoll	Vancouver	BC	CA	2024-08-07	2024-08-07	2024-08-07	https://davenicoll.com/now/
Bill Petro	Colorado Springs	CO	US	2024-08-08	2024-08-08	2024-08-08	https://billpetro.com/now/
Georgia Snow	Loughborough	ENG	GB	2024-08-09	2024-08-09	2024-08-09	https://gsnow.uk/now/
Rokcso	Hangzhou	ZJ	CN	2024-08-09	2024-08-09	2024-08-09	https://rokcso.com/now/
Somya Thakker Desai	New York City	NY	US	2024-08-09	2024-08-09	2024-08-09	https://www.somyadesai.com/now
Denys Isaichenko	Pittsburgh	PA	US	2024-08-10	2024-08-10	2024-08-10	https://isaichenko.dev/now
Tim Marinin	Yerevan		AM	2024-08-11	2024-08-11	2024-08-11	https://timmarinin.net/now/
Giyen Kim	Portland	OR	US	2024-08-13	2024-08-13	2024-08-13	https://giyen.kim/now/
Joanna Frances Penn	Bath	ENG	GB	2024-08-13	2024-08-13	2024-08-13	https://jfpenn.com/now/
Daoyu Chan	Xiamen	FJ	CN	2024-08-14	2024-08-14	2024-08-14	https://daoyuchan.com/now/
Doyong Seo	Seoul		KR	2024-08-14	2024-08-14	2024-08-14	https://www.nalutbae.com/now
Jack Grimes	Pittsburgh	PA	US	2024-08-14	2024-08-14	2024-08-14	https://www.jackis.online/now
Jiří Žák	Prague		CZ	2024-08-14	2024-08-14	2024-08-14	https://zak.software/now/
Roshan Joshi	Kathmandu		NP	2024-08-14	2024-08-14	2024-08-14	https://roshanjoshi.com.np/now/
Stefan Graham	Copenhagen		DK	2024-08-14	2024-08-14	2024-08-14	https://stefangraham.com/now
Tosatur	Melbourne	Vic	AU	2024-08-14	2024-08-14	2024-08-14	https://tosatur.com/now/index.html
William Zeitler	Highland	CA	US	2024-08-14	2024-08-14	2024-08-14	https://www.grailheart.com/now/
Cliff Wade	Winston Salem	NC	US	2024-08-15	2024-08-15	2024-08-15	https://www.seerofsouls.com/my-now-page/
Sven Dahlstrand	Jönköping		SE	2024-08-15	2024-08-15	2024-08-15	https://dahlstrand.net/now/
Joe Banks	York	ENG	GB	2024-08-16	2024-08-16	2024-08-16	https://jb3.dev/now/
Kaveen Rodrigo	Colombo		LK	2024-08-16	2024-08-16	2024-08-16	https://ukr.lk/now/
Philipp Flenker	Lüdinghausen		DE	2024-08-16	2024-08-16	2024-08-16	https://philippflenker.com/now
Amin Eftegarie	Bangkok		TH	2024-08-17	2024-08-17	2024-08-17	https://eftegarie.com/now/
Jaap Vermeer	Santiago		CL	2024-08-18	2024-08-18	2024-08-18	https://japiness.com/now
Abdujabbar Bozdar	Karachi	Sindh	PK	2024-08-19	2024-08-19	2024-08-19	https://yabozdar.com/now/
Jamie Thingelstad	Minneapolis	MN	US	2024-08-19	2024-08-19	2024-08-19	https://www.thingelstad.com/now/
Julian Rubisch	Vienna		AT	2024-08-19	2024-08-19	2024-08-19	https://julianrubisch.at/now
Lee Leplaw Deichmann	Sakskøbing		DK	2024-08-19	2024-08-19	2024-08-19	https://rollforcupcakes.com/now/
Matt Rutherford	Dublin	Co. Dublin	IE	2024-08-19	2024-08-19	2024-08-19	https://www.mattrutherford.co.uk/now/
Matthew Lang	Paisley	SCT	GB	2024-08-19	2024-08-19	2024-08-19	https://www.matthewlang.me/now/
Pierre Dron	Valence		FR	2024-08-19	2024-08-19	2024-08-19	https://www.citronbien.com/maintenant/
Sarah Mak	Singapore		SG	2024-08-19	2024-08-19	2024-08-19	https://www.sarahmakmq.com/now
Jakob Kreuze	Alexandria	VA	US	2024-08-20	2024-08-20	2024-08-20	https://jakob.space/pages/now.html
AJ Ferrara	Wyckoff	NJ	US	2024-08-21	2024-08-21	2024-08-21	https://ajferrara.org/now
Angela Fox	San Francisco	CA	US	2024-08-21	2024-08-21	2024-08-21	https://www.angelayfox.com/now
Anthony	Sydney	NSW	AU	2024-08-21	2024-08-21	2024-08-21	https://ajxs.me/now.html
Chris Sexton	Louisville	KY	US	2024-08-21	2024-08-21	2024-08-21	https://chrissexton.org/now
Michael Helgesen	Halden	Østfold	NO	2024-08-21	2024-08-21	2024-08-21	https://www.michaelhelgesen.no/na/
Dave Schwantes	Evanston	IL	US	2024-08-22	2024-08-22	2024-08-22	https://dinosaurseateverybody.com/now
雅余	Zhuhai	GD	CN	2024-08-22	2024-08-22	2024-08-22	https://yayu.net/now
Changwoo Nam	Seoul	Seoul	KR	2024-08-24	2024-08-24	2024-08-24	https://blog.changwoo.pe.kr/now/
John Nguyen	Perth	WA	AU	2024-08-24	2024-08-24	2024-08-24	https://jtmn.dev/blog/now
Karin Ramaker	The Hague		NL	2024-08-24	2024-08-24	2024-08-24	https://www.met-k.com/now/
Ramon Stoppelenburg	Lisbon, Portugal (GMT)	Setúbal	PT	2024-08-24	2024-08-24	2024-08-24	https://www.hereigoagainonmyown.com/now
Scott Paterson	Telford	ENG	GB	2024-08-24	2024-08-24	2024-08-24	https://ukmac.net/about/
Thomas Edward Carter	Palmerston North		NZ	2024-08-24	2024-08-24	2024-08-24	https://docdude.dad/now/
Abhishek Desai	New Brunswick	NJ	US	2024-08-25	2024-08-25	2024-08-25	https://headclone.com/now/
David C. Buchan	Bendigo	Vic	AU	2024-08-26	2024-08-26	2024-08-26	https://quantumgardener.info/now
Kaan Giray Buzluk	Aachen	NRW	DE	2024-08-26	2024-08-26	2024-08-26	https://www.buzl.uk/now
Sivert Almvik	Oslo		NO	2024-08-26	2024-08-26	2024-08-26	https://www.sivertalmvik.no/now/
Andreas S. Marstad	Kristiansand		NO	2024-08-27	2024-08-27	2024-08-27	https://andreasmarstad.no/now
Rebekah Han	Fort Lee	NJ	US	2024-08-27	2024-08-27	2024-08-27	https://burntraisin.github.io/burntraisin-site/now/
Rito Ghosh	Kolkata	WB	IN	2024-08-27	2024-08-27	2024-08-27	https://ritog.github.io/now.html
Jonathan Christian	Humboldt County	CA	US	2024-08-28	2024-08-28	2024-08-28	https://onathjan.com/now
Robert Wringham	Glasgow	SCT	GB	2024-08-28	2024-08-28	2024-08-28	https://allthebooks.bearblog.dev/now/
Ryan Drobny	Spokane	WA	US	2024-08-28	2024-08-28	2024-08-28	https://www.rdrobny.me/now/
Ben Lloyd	Elkins	WV	US	2024-08-30	2024-08-30	2024-08-30	https://benlloyd.blog/
Dima Lantsevich	Kyiv		UA	2024-08-30	2024-08-30	2024-08-30	https://dima.la/now/
José Manuel Redondo Lopera	Oslo		NO	2024-08-30	2024-08-30	2024-08-30	https://www.facilistation.com/p/what-im-doing-now
Daniel Ching	Singapore		SG	2024-09-02	2024-09-02	2024-09-02	https://www.danielching.me/now
Mike Zornek	Philadelphia	PA	US	2024-09-02	2024-09-02	2024-09-02	https://mikezornek.com/now/
Nikhil Anand	Des Moines	IA	US	2024-09-02	2024-09-02	2024-09-02	https://nikhil.io/now/
Rajit Khanna	San Francisco	CA	US	2024-09-02	2024-09-02	2024-09-02	https://rajitkhanna.com/now/
Shashank S.	Bengaluru	KA	IN	2024-09-02	2024-09-02	2024-09-02	https://knhash.in/now/
Andreas Jaggi	Zürich		CH	2024-09-03	2024-09-03	2024-09-03	https://blog.x-way.org/now
Je Sian Keith Herman	Legazpi		PH	2024-09-03	2024-09-03	2024-09-03	https://www.jskherman.com/now/
Disha Kuzhively	Bengaluru	KA	IN	2024-09-04	2024-09-04	2024-09-04	https://dishajk.github.io/now.html
Aditya Kolte	New Delhi	DL	IN	2024-09-05	2024-09-05	2024-09-05	https://adityakolte.com/now
Andrew Haglund	Urbana	IL	US	2024-09-05	2024-09-05	2024-09-05	https://haglund.app/now/
Chegue Oppon	Pretoria		ZA	2024-09-05	2024-09-05	2024-09-05	https://chegueoppon.cloud/what-am-i-doing-now/
Marco Bacis	Bergamo		IT	2024-09-05	2024-09-05	2024-09-05	https://marcobacis.com/now/
Peter Lunar	Utrecht		NL	2024-09-05	2024-09-05	2024-09-05	https://journeytolunar.com/now/
Peter Kudeláš	Bratislava		SK	2024-09-06	2024-09-06	2024-09-06	https://now.peterk.dev/
Tobias Sjösten	Stockholm		SE	2024-09-06	2024-09-06	2024-09-06	https://www.seastone.io/now/
Larry Salibra	Hong Kong		HK	2024-09-09	2024-09-09	2024-09-09	https://larrysalibra.com/now/
Tyler Hamel	Kingwood	TX	US	2024-09-09	2024-09-09	2024-09-09	https://hamelchiropracticwellness.com/now/
daisy55	Boston	MA	US	2024-09-09	2024-09-09	2024-09-09	https://justwherefar.com/now
Clive Stevenson	Great Missenden	ENG	GB	2024-09-10	2024-09-10	2024-09-10	https://clive-stevenson.com/now
Harrie Pieters	Nijmegen		NL	2024-09-10	2024-09-10	2024-09-10	https://harriepieters.nl/now
Ben Mikola	Austin	TX	US	2024-09-11	2024-09-11	2024-09-11	https://benmikola.com/now
Adler Medrado	São Paulo and Cabo Frio		BR	2024-09-13	2024-09-13	2024-09-13	https://adlermedrado.com.br/now/
Scott Jones	Phoenix	AZ	US	2024-09-14	2024-09-14	2024-09-14	https://rscottjones.com/now/
Ellen Kaplan	Boston	MA	US	2024-09-16	2024-09-16	2024-09-16	https://ellen.zone/now/
Isabella Braam	Amsterdam		NL	2024-09-16	2024-09-16	2024-09-16	https://sabellai.github.io/portfolio/#now
Levi Nelson	Lincoln	NE	US	2024-09-16	2024-09-16	2024-09-16	https://levinelson.com/now
Giancarlo Facoetti	Bergamo	Lombardia	IT	2024-09-17	2024-09-17	2024-09-17	https://www.fachords.com/now/
Leon Mika	Melbourne	Vic	AU	2024-09-17	2024-09-17	2024-09-17	https://lmika.org/now/
Navid Kashani	Shiraz	Fars	IR	2024-09-18	2024-09-18	2024-09-18	https://navidk.com/now
Tural Əsgərov	Baku		AZ	2024-09-18	2024-09-18	2024-09-18	https://www.tural.pro/now
Lidia Cirrone	Torino		IT	2024-09-20	2024-09-20	2024-09-20	https://www.polyglotwannabe.com/now/
Mitch Olender	Qualicum Beach	BC	CA	2024-09-20	2024-09-20	2024-09-20	https://mitchatavail.ca/now/
Joey Corea	Sydney	NSW	AU	2024-09-21	2024-09-21	2024-09-21	https://thepluckyjester.com/now/
Joe Petrakovich	Kobe	Hyogo	JP	2024-09-22	2024-09-22	2024-09-22	https://joe.ptrkv.ch/now/
Yulia Sapsan	Hamburg		DE	2024-09-22	2024-09-22	2024-09-22	https://yuliasapsan.io/now
Harry Suryapambagya	Ubud	Bali	ID	2024-09-23	2024-09-23	2024-09-23	https://harry.id/fixed/now
Ruud Schilders	Roosendaal	North-Brabant	NL	2024-09-23	2024-09-23	2024-09-23	https://ruudschilders.com/now
Elvin Asgarov	Baku	Baku	AZ	2024-09-24	2024-09-24	2024-09-24	https://elvinasgar.com/now/
Dominic Silverthorn	Fuefukishi	Yamanashi	JP	2024-09-25	2024-09-25	2024-09-25	https://www.copseworks.com/now
Sajal Choudhary	Espoo	Uusimaa	FI	2024-09-25	2024-09-25	2024-09-25	https://sajalchoudhary.net/now/
Jason Larsen	Portland	ME	US	2024-09-26	2024-09-26	2024-09-26	https://www.jasonmlarsen.com/now/
Joy Lu	Zhongshan	GD	CN	2024-09-26	2024-09-26	2024-09-26	https://ludongdong.com/now/
Srikanth Maddisani	Vijayawada	AP	IN	2024-09-28	2024-09-28	2024-09-28	https://srikanthm.bearblog.dev/now/
Christian Dewein	Frankfurt 	Hessen	DE	2024-09-30	2024-09-30	2024-09-30	https://christiandewein.com/now
Nefer Lopez	San Diego	CA	US	2024-09-30	2024-09-30	2024-09-30	https://neferlopez.com/now/
Sima78	Paris		FR	2024-09-30	2024-09-30	2024-09-30	https://sima78.chispa.fr/index.php?pages/En-ce-moment
Mark Schmeiser	Hamburg		DE	2024-10-01	2024-10-01	2024-10-01	https://yadl.info/en/now
Victor Vonwiller	Linz		AT	2024-10-02	2024-10-02	2024-10-02	https://vonwiller.org/now/
Wagner Beethoven	Olinda	Pernambuco	BR	2024-10-03	2024-10-03	2024-10-03	https://sumo.pe/now
Youri Cviklinski	Sydney	NSW	AU	2024-10-04	2024-10-04	2024-10-04	https://www.youricviklinski.com/now
Benny Lewis	Canggu	Bali	ID	2024-10-08	2024-10-08	2024-10-08	https://bennylewis.com/
Ilona Borsos	Parczew	lubelskie	PL	2024-10-08	2024-10-08	2024-10-08	https://ilonaborsos.com/teraz
Kevin	Jakarta	Jakarta	ID	2024-10-08	2024-10-08	2024-10-08	https://vnctkevin.com/now
Saurabh Garg	Mumbai	MH	IN	2024-10-08	2024-10-08	2024-10-08	https://saurabhgarg.com/now/
Àlex Rodríguez Bacardit	Barcelona		ES	2024-10-08	2024-10-08	2024-10-08	https://www.alexrodba.com/now/
David V. Kimball	Seattle	WA	US	2024-10-09	2024-10-09	2024-10-09	https://davidvkimball.com/now/
Kalan	Fukuoka		JP	2024-10-09	2024-10-09	2024-10-09	https://blog.kalan.dev/en/now
Tormius	Xàtiva	València	ES	2024-10-09	2024-10-09	2024-10-09	https://gallery.tormius.com/now
Mario Breskic	Nufringen	BW	DE	2024-10-10	2024-10-10	2024-10-10	https://www.mariobreskic.de/now/
Robin Weser	Karlsruhe	Baden-Württemberg	DE	2024-10-10	2024-10-10	2024-10-10	https://robinweser.com/now
Jakob Osterberger	Vienna		AT	2024-10-11	2024-10-11	2024-10-11	https://www.jakobosterberger.com/now/
Japheth Benfield	Stafford	VA	US	2024-10-11	2024-10-11	2024-10-11	https://benfield.org/now
Ariejan de Vroom	Son en Breugel	Noord Brabant	NL	2024-10-12	2024-10-12	2024-10-12	https://www.devroom.io/now/
Bastian Best	Munich		DE	2024-10-12	2024-10-12	2024-10-12	https://bestpatent.eu/now/
Mark Fernando Maligmat	Cebu		PH	2024-10-12	2024-10-12	2024-10-12	https://markymaligmat.com/now
Reinny Almonte Ramos	Cabarete	Puerto Plata	DO	2024-10-12	2024-10-12	2024-10-12	https://www.reinnyalmonte.com/now
Rudra Kabir	Ahmedabad	GJ	IN	2024-10-12	2024-10-12	2024-10-12	https://rudrakabir.com/now/
Steve Hodgson	Edinburgh	SCT	GB	2024-10-12	2024-10-12	2024-10-12	http://sulluzzu.blot.im/my-now-page
Kevon Cheung	Hong Kong		HK	2024-10-14	2024-10-14	2024-10-14	https://kevoncheung.com/now
Kristin Kweon	New York City	NY	US	2024-10-14	2024-10-14	2024-10-14	https://www.kristinkweon.com/now
Muhammad Altalib	London	ENG	GB	2024-10-14	2024-10-14	2024-10-14	https://muhammad.mmm.page/
Aloïs Graber	Corminboeuf	Fribourg	CH	2024-10-15	2024-10-15	2024-10-15	https://grabe.me/now/
Karan Sanas	Bangalore	KA	IN	2024-10-15	2024-10-15	2024-10-15	https://psiderman.com/now
Liam Mather	Dartmouth	NS	CA	2024-10-15	2024-10-15	2024-10-15	https://liammather.com/now/
Loïc Robert	Nantes		FR	2024-10-15	2024-10-15	2024-10-15	https://www.loicrobert.fr/now/
Charlie Wood	Brno		CZ	2024-10-16	2024-10-16	2024-10-16	https://charliemowood.com/now.html
Oliver Hewitt	Bristol	ENG	GB	2024-10-16	2024-10-16	2024-10-16	https://oliverhewitt.co.uk/now/
V.S. Vivek	Hyderabad	TG	IN	2024-10-16	2024-10-16	2024-10-16	https://vsvivek.in/Main+Info/Now
Yang Huang	HeFei	AH	CN	2024-10-16	2024-10-16	2024-10-16	https://huangyang.me/now
Yawata	Suzhou	JS	CN	2024-10-16	2024-10-16	2024-10-16	https://www.dolingou.com/now
Logan White	Knoxville	TN	US	2024-10-17	2024-10-17	2024-10-17	https://loganletsgo.com/now/
Yousef Akbar	Kuwait City		KW	2024-10-19	2024-10-19	2024-10-19	https://yousef.sh/now/
Manuel Hügel	Mannheim	Baden-Württemberg	DE	2024-10-20	2024-10-20	2024-10-20	https://mhuegel.de/now
Benjamin Azevedo	Rhinebeck	NY	US	2024-10-21	2024-10-21	2024-10-21	https://bejinha.com/pages/now
Dave Richardson	Los Angeles	CA	US	2024-10-21	2024-10-21	2024-10-21	https://djradon.github.io/wiki/notes/pk8PcdWdd5M38WncZRnzN/
Maxim Villivald	Helsinki		FI	2024-10-21	2024-10-21	2024-10-21	https://www.villivald.com/now
Stan Dimitrov	Sofia		BG	2024-10-21	2024-10-21	2024-10-21	https://stanislav.co/now/
Vignesh Marimuthu	Bengaluru	TN	IN	2024-10-21	2024-10-21	2024-10-21	https://dumpster.vigneshmarimuthu.com/now
Connor Lindsey	Seattle	WA	US	2024-10-22	2024-10-22	2024-10-22	https://www.connorlindsey.dev/now
Tyler Barker	Melbourne	Vic	AU	2024-10-22	2024-10-22	2024-10-22	https://tylerbarker.com/now
Gerben Jacobs	Ede	Gelderland	NL	2024-10-23	2024-10-23	2024-10-23	https://blog.gerbenjacobs.nl/now/
Scott Willsey	Portland	OR	US	2024-10-23	2024-10-23	2024-10-23	https://scottwillsey.com/now/
Ivan Gerasimyuk	Velikiy Novgorod		RU	2024-10-24	2024-10-24	2024-10-24	https://audiosupp.github.io/haunted-haunted/now
Kurt Dusek	Denver	CO	US	2024-10-25	2024-10-25	2024-10-25	https://www.scientifik.org/now
Andreas Nedbal	Munich	Bavaria	DE	2024-10-28	2024-10-28	2024-10-28	https://pixelde.su/now/
Gina Marie Agosta	Grants Pass	OR	US	2024-10-28	2024-10-28	2024-10-28	https://ginamarieagosta.us/What+I'm+up+to+now
Timur Brachkow	Warsaw	Mazovia	PL	2024-10-28	2024-10-28	2024-10-28	https://www.brachkow.com/now/
Todd Dosenberry	Greenville	SC	US	2024-10-28	2024-10-28	2024-10-28	https://mindfultoad.com/now/
Dani Akash	Chennai	TN	IN	2024-10-29	2024-10-29	2024-10-29	https://daniakash.com/now/
Nohirara Swadayana	Jakarta		ID	2024-10-29	2024-10-29	2024-10-29	https://nohirara.com/now/
Bharat Kalluri	Bengaluru	KA	IN	2024-11-03	2024-11-03	2024-11-03	https://notes.bharatkalluri.com/now/
Christoffer Ulrik Pedersen	Oslo		NO	2024-11-03	2024-11-03	2024-11-03	https://www.christofferupedersen.com/now
Ronny Calderón	San Jose		CR	2024-11-03	2024-11-03	2024-11-03	https://ronny.blog/now/
Bassma Abisourour	Rabat	Rabat-Salé-Kénitra	MA	2024-11-06	2024-11-06	2024-11-06	https://abbylikestodraw.neocities.org/now
Grin	Boston	MA	US	2024-11-06	2024-11-06	2024-11-06	https://grin.io/now
Pedro Araújo	Aveiro		PT	2024-11-06	2024-11-06	2024-11-06	https://araujo.zip/now/
Anneke van Woerden	Zaandam	Noord-Holland	NL	2024-11-09	2024-11-09	2024-11-09	https://wildertijd.tilda.ws/now
Carmen Sakurai	Las Vegas	NV	US	2024-11-09	2024-11-09	2024-11-09	https://imcarmen.com/now/
Gavin Leech	Taipei		TW	2024-11-09	2024-11-09	2024-11-09	https://www.gleech.org/now/
